ID	PATCH_GENERATED	COMPILATION_ERROR_INTRODUCED	TARGET_ERROR_RESOLVED	TARGET_ERROR_RESOLVED_WITHOUT_NEW_ERRORS	TRIGGERED_NEW_ERRORS	EXECUTION_TIME_IN_MILLIS	REMAINING_ERRORS
1	false	false	false	false	false	26226	2147483647
2	true	false	true	true	false	11900	452
3	false	false	false	false	false	12139	2147483647
4	false	false	false	false	false	12174	2147483647
5	false	false	false	false	false	15225	2147483647
6	true	true	false	false	false	14169	2147483647
7	false	false	false	false	false	12971	2147483647
8	false	false	false	false	false	12827	2147483647
9	true	false	true	true	false	35079	451
10	true	false	true	true	false	14012	450
11	true	false	true	true	false	12405	449
12	true	false	true	false	true	59765	449
13	true	false	true	false	true	68933	453
14	true	false	true	true	false	34569	448
15	true	false	true	true	false	11467	447
16	true	false	true	true	false	21727	446
17	true	false	true	false	true	34745	446
18	true	false	true	true	false	47071	444
19	true	false	true	false	true	13243	444
20	false	false	false	false	false	327084	2147483647
21	true	false	true	true	false	12614	443
22	true	false	true	true	false	12980	442
23	true	false	true	true	false	73342	438
24	true	true	false	false	false	15910	2147483647
25	true	false	true	true	false	11359	437
26	true	false	true	false	true	22793	437
27	true	false	true	false	true	21630	437
28	true	false	true	false	true	19501	437
29	false	false	false	false	false	23559	2147483647
30	false	false	false	false	false	12642	2147483647
31	false	false	false	false	false	11376	2147483647
32	true	false	true	true	false	11375	436
33	true	false	true	false	true	159001	436
34	true	false	true	true	false	11388	435
35	true	false	true	true	false	11667	434
36	false	false	false	false	false	11507	2147483647
37	true	false	true	true	false	35259	433
38	true	false	true	true	false	24837	432
39	true	false	true	false	true	55608	433
40	true	false	true	true	false	11590	431
41	true	false	true	true	false	11573	430
42	true	false	true	true	false	11396	429
43	true	false	true	true	false	12320	428
44	true	false	true	true	false	41990	427
45	true	false	true	true	false	11389	426
46	true	false	true	true	false	56519	425
47	true	false	true	true	false	11126	424
48	true	false	true	true	false	48169	422
49	true	false	true	false	true	19934	422
50	true	false	true	true	false	11469	421
51	true	false	true	true	false	46711	419
52	true	false	true	false	true	16951	419
53	true	false	true	true	false	11973	418
54	true	true	false	false	false	93121	2147483647
55	true	true	false	false	false	59569	2147483647
56	false	false	false	false	false	22706	2147483647
57	true	false	true	true	false	23342	416
58	true	false	true	true	false	11479	415
